date,Open,High,Low,Close,Volume,Adj.Close,ticker
2023-11-06,6.300000190734863,6.329999923706055,6.239999771118164,6.329999923706055,5442000,5.544178009033203,C6L.SI
2023-11-07,6.320000171661377,6.320000171661377,6.230000019073486,6.239999771118164,4125400,5.46535062789917,C6L.SI
2023-11-08,6.349999904632568,6.389999866485596,6.25,6.28000020980835,9471200,5.500385761260986,C6L.SI
2023-11-09,6.28000020980835,6.369999885559082,6.21999979019165,6.28000020980835,7030400,5.500385761260986,C6L.SI
2023-11-10,6.28000020980835,6.28000020980835,6.190000057220459,6.210000038146973,7215000,5.439075469970703,C6L.SI
2023-11-14,6.21999979019165,6.28000020980835,6.099999904632568,6.110000133514404,6259600,5.351490020751953,C6L.SI
2023-11-15,6.210000038146973,6.239999771118164,6.139999866485596,6.199999809265137,3965500,5.43031644821167,C6L.SI
2023-11-16,6.199999809265137,6.25,6.150000095367432,6.21999979019165,4461300,5.447834014892578,C6L.SI
2023-11-17,6.239999771118164,6.239999771118164,6.159999847412109,6.239999771118164,4010800,5.46535062789917,C6L.SI
2023-11-20,6.25,6.25,6.190000057220459,6.239999771118164,2828700,5.46535062789917,C6L.SI
2023-11-21,6.239999771118164,6.340000152587891,6.21999979019165,6.329999923706055,4517400,5.544178009033203,C6L.SI
2023-11-22,6.329999923706055,6.340000152587891,6.269999980926514,6.320000171661377,3315200,5.535419940948486,C6L.SI
2023-11-23,6.289999961853027,6.340000152587891,6.28000020980835,6.320000171661377,2139100,5.535419940948486,C6L.SI
2023-11-24,6.300000190734863,6.349999904632568,6.28000020980835,6.309999942779541,2369900,5.526660919189453,C6L.SI
2023-11-27,6.309999942779541,6.389999866485596,6.309999942779541,6.369999885559082,3811800,5.579212188720703,C6L.SI
2023-11-28,6.369999885559082,6.400000095367432,6.300000190734863,6.340000152587891,4540700,5.552936553955078,C6L.SI
2023-11-29,6.329999923706055,6.420000076293945,6.329999923706055,6.369999885559082,5460000,5.579212188720703,C6L.SI
2023-11-30,6.369999885559082,6.389999866485596,6.329999923706055,6.340000152587891,5937700,5.552936553955078,C6L.SI
2023-12-01,6.449999809265137,6.449999809265137,6.340000152587891,6.389999866485596,3756600,5.596729755401611,C6L.SI
2023-12-04,6.400000095367432,6.449999809265137,6.380000114440918,6.429999828338623,4960700,5.631763935089111,C6L.SI
2023-12-05,6.429999828338623,6.440000057220459,6.400000095367432,6.420000076293945,3374100,5.623005390167236,C6L.SI
2023-12-06,6.320000171661377,6.349999904632568,6.230000019073486,6.25,5195400,5.560725212097168,C6L.SI
2023-12-07,6.25,6.340000152587891,6.239999771118164,6.340000152587891,4912700,5.640799522399902,C6L.SI
2023-12-08,6.340000152587891,6.449999809265137,6.340000152587891,6.380000114440918,6246900,5.676388263702393,C6L.SI
2023-12-11,6.389999866485596,6.420000076293945,6.380000114440918,6.409999847412109,2803000,5.703079700469971,C6L.SI
2023-12-12,6.429999828338623,6.46999979019165,6.389999866485596,6.460000038146973,4751400,5.747565746307373,C6L.SI
2023-12-13,6.440000057220459,6.46999979019165,6.369999885559082,6.409999847412109,3735900,5.703079700469971,C6L.SI
2023-12-14,6.460000038146973,6.480000019073486,6.429999828338623,6.449999809265137,5288300,5.738667964935303,C6L.SI
2023-12-15,6.480000019073486,6.480000019073486,6.429999828338623,6.46999979019165,8301000,5.756462574005127,C6L.SI
2023-12-18,6.449999809265137,6.449999809265137,6.380000114440918,6.389999866485596,4067100,5.685285568237305,C6L.SI
2023-12-19,6.389999866485596,6.400000095367432,6.340000152587891,6.369999885559082,3219000,5.6674909591674805,C6L.SI
2023-12-20,6.360000133514404,6.389999866485596,6.329999923706055,6.340000152587891,3459100,5.640799522399902,C6L.SI
2023-12-21,6.320000171661377,6.360000133514404,6.309999942779541,6.340000152587891,2452835,5.640799522399902,C6L.SI
2023-12-22,6.400000095367432,6.449999809265137,6.380000114440918,6.429999828338623,3019700,5.720873832702637,C6L.SI
2023-12-26,6.429999828338623,6.440000057220459,6.389999866485596,6.420000076293945,1374300,5.711977005004883,C6L.SI
