date,Open,High,Low,Close,Volume,Adj.Close,ticker,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,STI.Open,STI.High,STI.Low,STI.Close,STI.Volume,STI.Adjusted
2023-11-06,85.38999938964844,86.44999694824219,84.910003662109375,85.18000030517578,26524,85.18000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-07,85.2300033569336,85.31999969482422,81.41999816894531,81.61000061035156,38007,81.61000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-08,81.470001220703125,81.93000030517578,79.160003662109375,79.54000091552734,36137,79.54000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-09,79.779998779296875,81.4800033569336,79.44000244140625,80.01000213623047,32592,80.01000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-10,79.69999694824219,82.05000305175781,79.61000061035156,81.43000030517578,20653,81.43000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,81.44999694824219,82.81999969482422,80.410003662109375,82.5199966430664,22380,82.5199966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-14,82.75,83.970001220703125,82.05000305175781,82.470001220703125,25753,82.470001220703125,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-15,82.37999725341797,83.01000213623047,80.80000305175781,81.18000030517578,32261,81.18000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-16,80.94000244140625,81.160003662109375,76.5999984741211,77.41999816894531,37692,77.41999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-17,77.529998779296875,80.80000305175781,77.279998779296875,80.61000061035156,35037,80.61000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,80.470001220703125,82.93000030517578,79.970001220703125,82.31999969482422,24121,82.31999969482422,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-21,82.12999725341797,82.529998779296875,81.410003662109375,82.44999694824219,22699,82.44999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-22,82.4000015258789,82.62999725341797,78.410003662109375,81.95999908447266,40651,81.95999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-23,81.62999725341797,81.62999725341797,80.18000030517578,81.37000274658203,40651,81.37000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356,80.58000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-27,80.339996337890625,81.18000030517578,79.12999725341797,79.9800033569336,15161,79.9800033569336,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-28,80.13999938964844,82.18000030517578,79.83000183105469,81.68000030517578,15095,81.68000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-29,81.93000030517578,83.23999786376953,80.95999908447266,83.0999984741211,8045,83.0999984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-30,82.87000274658203,84.70999908447266,82.66999816894531,82.83000183105469,59320,82.83000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-01,80.470001220703125,81.5199966430664,78.75,78.87999725341797,29551,78.87999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-04,79.43000030517578,79.660003662109375,77.5199966430664,78.029998779296875,32582,78.029998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-05,78.19999694824219,79.06999969482422,76.9800033569336,77.19999694824219,30931,77.19999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
